date,USGG10YR,USGG2YR,USGG5YR,USGG30YR,USGG12M,GTII10,USGGBE10,USGGBE05,FEDL01,FDTR,USSO2,USSO5,VIX,MOVE,SPX,DXY,USOHHYTO,USOAIGTO
2000-01-03,6.592,6.384,6.502,6.622,6.078,4.355,,,5.43,5.5,,,24.21,102.95,1455.22,100.22,,
2000-01-04,6.497,6.299,6.398,6.537,6.011,4.34,,,5.38,5.5,,,27.01,101.3,1399.42,100.41,,
2000-01-05,6.594,6.358,6.483,6.621,6.042,4.35,,,5.41,5.5,,,26.41,106.69,1402.11,100.38,,
2000-01-06,6.524,6.299,6.418,6.553,5.997,4.39,,,5.54,5.5,,,25.73,105.21,1403.45,100.48,,
2000-01-07,6.515,6.308,6.411,6.546,6.006,4.385,,,5.61,5.5,,,21.72,97.81,1441.47,100.72,,
2000-01-10,6.552,6.359,6.461,6.584,6.049,4.405,,,5.74,5.5,,,21.71,97.13,1457.6,100.99,,
2000-01-11,6.657,6.428,6.554,6.671,6.104,4.405,,,5.63,5.5,,,22.5,101.03,1438.56,100.56,,
2000-01-12,6.703,6.472,6.605,6.719,6.125,4.38,,,5.59,5.5,,,22.84,104.11,1432.25,100.62,,
2000-01-13,6.63,6.394,6.528,6.653,6.091,4.37,,,5.58,5.5,,,21.71,100.44,1449.68,101.0,,
2000-01-14,6.679,6.43,6.576,6.697,6.111,4.365,,,5.56,5.5,,,19.66,94.61,1465.15,101.72,,
2000-01-17,6.681,6.43,6.576,6.689,6.099,4.365,,,5.56,,,,,94.61,,101.77,,
2000-01-18,6.748,6.465,6.623,6.747,6.12,4.4,,,5.83,5.5,,,21.5,95.91,1455.14,101.86,,
2000-01-19,6.732,6.448,6.604,6.717,6.098,4.405,,,5.47,5.5,,,21.72,96.67,1455.9,101.76,,
2000-01-20,6.788,6.492,6.663,6.747,6.108,4.4,,,5.44,5.5,,,21.75,95.25,1445.57,101.36,,
